date,open,high,low,close,volume,dividend,split
2015-06-17,1120.2,1120.2,1117.4,1119,90231,0,1
2015-06-18,1114.1,1114.6,1106.5,1108.2,171507,0,1
2015-06-19,1106.2,1108,1100.7,1106.9,178131,0,1
2015-06-22,1103.9,1105.3,1098.1,1099.6,139774,0,1
2015-06-23,1101.6,1106.6,1101.6,1105.8,139517,0,1
2015-06-24,1107.5,1111.4,1105.2,1108,142352,0,1
2015-06-25,1108.9,1114,1108.1,1110.6,135894,0,1
2015-06-26,1111.8,1117.9,1111,1117.8,157886,0,1
2015-06-29,1125.5,1128,1121.9,1124.5,178969,0,1
2015-06-30,1121,1121.7,1115.3,1116.2,173041,0,1
2015-07-01,1119.2,1121.6,1115.9,1118.6,129742,0,1
2015-07-02,1124.8,1125.5,1121.6,1125,125711,0,1
2015-07-03,1122.1,1123.8,1117.6,1123,116524,0,1
2015-07-06,1128.5,1129.1,1123.8,1127.1,160855,0,1
2015-07-07,1126.3,1132.3,1125.5,1130.5,127238,0,1
2015-07-08,1133.9,1139.6,1131.6,1138.8,187814,0,1
2015-07-09,1138,1140.2,1131.8,1134.6,196060,0,1
2015-07-10,1132.8,1133.5,1127.9,1129,144779,0,1
2015-07-13,1132.1,1134.8,1128.8,1131.6,143099,0,1
2015-07-14,1138,1143.9,1136.6,1143.9,129187,0,1
2015-07-15,1144.2,1144.3,1139.2,1143.4,129929,0,1
2015-07-16,1147.5,1150.3,1145.8,1149.2,278692,0,1
2015-07-17,1147.1,1147.8,1145.2,1147.8,149818,0,1
2015-07-20,1151,1154.6,1149.8,1153.4,99564,0,1
2015-07-21,1156.4,1160.9,1156.3,1159.3,122026,0,1
2015-07-22,1150.5,1155.3,1150.4,1154.3,130438,0,1
2015-07-23,1158.6,1167.1,1158.3,1166.2,139340,0,1
2015-07-24,1164,1169.9,1160.3,1169.9,153810,0,1
2015-07-27,1172.4,1174.6,1166.3,1168.2,158290,0,1
2015-07-28,1169.1,1171.4,1162.5,1165.7,158468,0,1
2015-07-29,1161.2,1161.7,1157.2,1159.4,124960,0,1
2015-07-30,1162.5,1169.8,1162.5,1168.8,138590,0,1
2015-07-31,1173,1173.9,1167.4,1171.6,99418,0,1
2015-08-03,1166,1168.8,1162.7,1166.7,125064,0,1
2015-08-04,1171,1172.4,1164.7,1164.7,107742,0,1
2015-08-05,1168.8,1175.4,1168.3,1174.6,162303,0,1
2015-08-06,1175,1175,1166.4,1166.9,168497,0,1
2015-08-07,1164.4,1168.4,1161.3,1167.4,132556,0,1
2015-08-10,1164.4,1169.2,1162.5,1163.8,131160,0,1
2015-08-11,1159.2,1180.5,1156,1179.3,323061,0,1
2015-08-12,1180.9,1198,1179,1190.2,294537,0,1
2015-08-13,1178.5,1181.7,1170.1,1173.2,355039,0,1
2015-08-17,1182,1185,1180,1184.6,131939,0,1
2015-08-18,1184.8,1188.5,1183.9,1187.5,116504,0,1
2015-08-19,1189.9,1190,1182.2,1186.3,136951,0,1
2015-08-20,1183.2,1190.3,1181,1187,163396,0,1
2015-08-21,1188.4,1196.5,1187.8,1196.4,172589,0,1
2015-08-24,1199.5,1201.1,1197,1200.4,133236,0,1
2015-08-25,1193,1199.4,1192.5,1198,226229,0,1
2015-08-26,1194,1195.6,1186.4,1187.4,221094,0,1
2015-08-27,1184,1189.4,1183.1,1186.6,165891,0,1
2015-08-28,1177.5,1179.6,1174.1,1174.1,126011,0,1
2015-08-31,1179.7,1186,1179.7,1184.1,115490,0,1
2015-09-01,1184.9,1184.9,1171,1173.5,157795,0,1
2015-09-02,1181.1,1182.7,1176.2,1181.7,179243,0,1
2015-09-03,1184.4,1191.4,1183.2,1190.5,155290,0,1
2015-09-04,1191,1194.7,1188.3,1194.5,123241,0,1
2015-09-07,1199.3,1207.8,1198,1205,187187,0,1
2015-09-08,1203,1209.7,1199.2,1201.5,164000,0,1
2015-09-09,1195,1196.3,1189,1189,163399,0,1
2015-09-10,1193.6,1199.2,1193,1195,184548,0,1
2015-09-11,1185.5,1186.4,1181.8,1185,126544,0,1
2015-09-14,1181.5,1184.3,1177.8,1183.6,137608,0,1
2015-09-15,1181.9,1187.2,1179.7,1186.9,144684,0,1
2015-09-16,1179.9,1181.8,1175.1,1175.1,243851,0,1
2015-09-17,1170.5,1172.9,1164.6,1164.9,262761,0,1
2015-09-18,1167.7,1171.7,1161.7,1163,250449,0,1
2015-09-21,1171.5,1176.5,1171.3,1176.4,151364,0,1
2015-09-22,1180,1180.8,1175.6,1180,157734,0,1
2015-09-23,1185,1192.9,1184,1192.5,176192,0,1
2015-09-24,1195,1195,1189.6,1193.5,153262,0,1
2015-09-25,1194.1,1199.7,1191.6,1194,162754,0,1
2015-09-30,1197,1197.5,1185.1,1186.6,132715,0,1
2015-10-01,1187,1187.3,1176.7,1177.8,168381,0,1
2015-10-02,1179.9,1185.6,1175.8,1181.5,168244,0,1
2015-10-05,1172.3,1175.5,1169.8,1172.3,136391,0,1
2015-10-06,1163.3,1167.3,1162.2,1167,170292,0,1
2015-10-07,1162.7,1168.4,1161,1161,136810,0,1
2015-10-08,1159.7,1161.9,1157.3,1158.8,138291,0,1
2015-10-12,1149.2,1150.7,1142.2,1142.2,134087,0,1
2015-10-13,1146.2,1151.3,1144.1,1149,137665,0,1
2015-10-14,1150,1154.9,1145.5,1146.7,201800,0,1
2015-10-15,1138.4,1139.4,1129.5,1129.5,295000,0,1
2015-10-16,1125.3,1132,1125,1127.6,251228,0,1
2015-10-19,1132.5,1133.4,1121,1121.5,151177,0,1
2015-10-20,1131,1135.8,1127.7,1130.8,128226,0,1
2015-10-21,1131.4,1134.8,1128.6,1133,108730,0,1
2015-10-22,1139.1,1142,1136.2,1138.3,142842,0,1
2015-10-23,1131.8,1134.7,1124.9,1125.9,142830,0,1
2015-10-26,1135.3,1138.8,1131.7,1135,153443,0,1
2015-10-27,1131.2,1134.6,1129.1,1131.9,127720,0,1
2015-10-28,1136.3,1137.1,1130.7,1132,117337,0,1
2015-10-29,1144.2,1145.6,1140.4,1142.5,139751,0,1
2015-10-30,1140.6,1141.8,1136,1141,135957,0,1
2015-11-02,1142.4,1143.8,1136.6,1138.9,120880,0,1
2015-11-03,1136,1137.9,1131.6,1133.9,120998,0,1
2015-11-04,1130.9,1132.9,1127.7,1132,132213,0,1
2015-11-05,1136.1,1139.3,1135.4,1138.8,100742,0,1
2015-11-06,1138.5,1143.7,1136.7,1143.7,106124,0,1
2015-11-09,1154.4,1158,1151.6,1157.5,167681,0,1
2015-11-10,1156.8,1161.1,1156,1157.8,111068,0,1
2015-11-11,1156.2,1158.1,1152.8,1156.5,200677,0,1
2015-11-12,1153.5,1158.7,1150.8,1157.8,227211,0,1
2015-11-13,1159.3,1164.3,1157.4,1164.1,218140,0,1
2015-11-16,1173.1,1176,1172.1,1175.3,162632,0,1
2015-11-17,1168.9,1172.1,1168,1171,122122,0,1
2015-11-18,1172.5,1176.3,1171,1173,115635,0,1
2015-11-19,1167.6,1168.5,1162.1,1162.3,140791,0,1
2015-11-20,1157.5,1160.9,1154.6,1154.6,133067,0,1
2015-11-23,1155.7,1160.7,1155.1,1159.7,120994,0,1
2015-11-24,1159.9,1160.5,1154.3,1155.5,111230,0,1
2015-11-25,1147.5,1148.9,1144,1144.5,123955,0,1
2015-11-26,1146,1149.3,1142.5,1148.3,115288,0,1
2015-11-27,1149.3,1154.5,1148.7,1154.5,119462,0,1
2015-11-30,1157.9,1162,1155.8,1158,163718,0,1
2015-12-01,1160.1,1162.6,1156.4,1158.6,135705,0,1
2015-12-02,1154.5,1165.7,1154.1,1165.1,139388,0,1
2015-12-03,1165,1171,1163.5,1165,143511,0,1
2015-12-04,1156.2,1159,1155,1157.9,109232,0,1
2015-12-07,1164.3,1168.7,1164.3,1168.7,118777,0,1
2015-12-08,1176.5,1179.9,1173.3,1179.9,140340,0,1
2015-12-09,1179,1180.4,1176.7,1179.9,110910,0,1
2015-12-10,1179.5,1182.4,1172.7,1182.4,170345,0,1
2015-12-11,1180,1182.5,1177.5,1179.2,127918,0,1
2015-12-14,1187.4,1188.9,1184.4,1185.2,131187,0,1
2015-12-15,1182.5,1185,1181.2,1183.2,106966,0,1
2015-12-16,1176.4,1181.3,1175.1,1176,211648,0,1
2015-12-17,1177,1182.4,1173.5,1180.7,352086,0,1
2015-12-18,1185.9,1188.3,1181.2,1181.2,212010,0,1
2015-12-21,1176.9,1181.8,1176.5,1177.4,110700,0,1
2015-12-22,1175.8,1179.3,1173.5,1174,107621,0,1
2015-12-23,1171.7,1174.3,1170.3,1173.4,85597,0,1
2015-12-24,1174.5,1176.1,1167.6,1169,92259,0,1
2015-12-28,1168.4,1168.8,1163.1,1167.4,81415,0,1
2015-12-29,1169.4,1170.7,1166.7,1169.8,97231,0,1
2015-12-30,1170.9,1175.3,1169.1,1173.2,92963,0,1
2016-01-04,1178.6,1190,1178.6,1190,127487,0,1
2016-01-05,1190,1192.7,1184.3,1189.7,168633,0,1
2016-01-06,1191.2,1198.7,1187.7,1198.1,177014,0,1
2016-01-07,1199,1204.2,1196.3,1201.3,241547,0,1
2016-01-08,1198,1201.4,1191.6,1197.5,183674,0,1
2016-01-11,1207,1211.7,1206.6,1210.2,170210,0,1
2016-01-12,1205.6,1213.3,1203.4,1212,176356,0,1
2016-01-13,1208.8,1210.7,1203.3,1204.6,201980,0,1
2016-01-14,1211.3,1215.4,1209.5,1213.5,252702,0,1
2016-01-15,1208.6,1214.7,1206.4,1214.7,220104,0,1
2016-01-18,1216.9,1217.9,1210.9,1211.2,163921,0,1
2016-01-19,1210.7,1214.7,1206.2,1206.2,213820,0,1
2016-01-20,1208.8,1216,1208.5,1216,183270,0,1
2016-01-21,1212,1215.3,1207.5,1214.5,193958,0,1
2016-01-22,1206.1,1207.2,1200.2,1200.5,200702,0,1
2016-01-25,1197.5,1198.7,1192.8,1194.7,156965,0,1
2016-01-26,1201,1205.7,1198.9,1204.9,148920,0,1
2016-01-27,1198.6,1204.6,1198,1203,160181,0,1
2016-01-28,1210,1211.8,1206.4,1208.4,154992,0,1
2016-01-29,1207,1213.4,1199.1,1199.1,212684,0,1
2016-02-01,1204.9,1211.1,1199.5,1202.6,167921,0,1
2016-02-02,1202.3,1208.5,1198.2,1207.5,166471,0,1
2016-02-03,1214.8,1221.5,1213,1220,176001,0,1
2016-02-04,1205.3,1206.2,1200.4,1201.8,226212,0,1
2016-02-05,1191.4,1199.1,1190,1196,192783,0,1
2016-02-11,1195.7,1206.1,1190.1,1203.7,305080,0,1
2016-02-12,1199.8,1211.9,1199.6,1211.5,191614,0,1
2016-02-15,1207.4,1214,1207,1208.6,180747,0,1
2016-02-16,1211.3,1220.1,1211.2,1217.3,179315,0,1
2016-02-17,1220.5,1228.9,1220.5,1227.6,161033,0,1
2016-02-18,1224.4,1228.7,1222.5,1228.7,146345,0,1
2016-02-19,1232.5,1240.3,1229.1,1236.3,165741,0,1
2016-02-22,1236.8,1238.7,1230.4,1235.2,133061,0,1
2016-02-23,1226.2,1233.8,1225.8,1232.1,123111,0,1
2016-02-24,1235.3,1237.4,1233.8,1235.4,99833,0,1
2016-02-25,1234.4,1240,1234.3,1240,108955,0,1
2016-02-26,1237.9,1238.8,1233.1,1238.7,108373,0,1
2016-02-29,1243.8,1245.6,1237.1,1238.7,140800,0,1
2016-03-02,1231.5,1236.5,1227,1227,183827,0,1
2016-03-03,1227,1227.6,1215,1215,158071,0,1
2016-03-04,1210.5,1214.2,1203.4,1204.6,220785,0,1
2016-03-07,1199.8,1204.2,1197.3,1202.5,205923,0,1
2016-03-08,1200.3,1208.3,1200.2,1207.2,149163,0,1
2016-03-09,1211.2,1217.5,1210.8,1215.3,142321,0,1
2016-03-10,1211,1213.9,1203,1203.4,162233,0,1
2016-03-11,1206.5,1210.6,1193.2,1194.5,221179,0,1
2016-03-14,1188,1192.5,1183.8,1187.3,186548,0,1
2016-03-15,1190.1,1192.8,1186,1188.3,191003,0,1
2016-03-16,1194.7,1195.6,1189.8,1193,202313,0,1
2016-03-17,1181,1181.3,1172.1,1172.1,323419,0,1
2016-03-18,1158.1,1163.7,1156,1161.8,222927,0,1
2016-03-21,1163.3,1169.9,1162.5,1164.2,160355,0,1
2016-03-22,1165,1165.9,1154,1154.8,157645,0,1
2016-03-23,1156.5,1163.8,1155.7,1161.5,136141,0,1
2016-03-24,1169.5,1170.8,1164.3,1167.7,164658,0,1
2016-03-25,1168.6,1174.1,1165.5,1170,117706,0,1
2016-03-28,1171,1173.8,1165.8,1167.1,111143,0,1
2016-03-29,1165,1165.9,1160.8,1164.6,112430,0,1
2016-03-30,1155.1,1156,1151,1151,109874,0,1
2016-03-31,1144.5,1147.3,1143.6,1144.5,142895,0,1
2016-04-01,1146,1155.2,1143.1,1154,190800,0,1
2016-04-04,1147.8,1152.1,1145.8,1146.7,141366,0,1
2016-04-05,1153.6,1158.4,1152.1,1156.6,187012,0,1
2016-04-06,1159,1161,1153.3,1156.7,162226,0,1
2016-04-07,1153.5,1158.1,1150.9,1151.6,179664,0,1
2016-04-08,1157.7,1163.1,1151.6,1154.3,175330,0,1
2016-04-11,1151.7,1154.5,1145.3,1148,188930,0,1
2016-04-12,1142.5,1147.6,1141.8,1145.6,171417,0,1
2016-04-14,1147.4,1158.6,1143.8,1156.5,419823,0,1
2016-04-15,1153.9,1155.1,1146,1146.3,255324,0,1
2016-04-18,1152.9,1154,1149.4,1151.9,149106,0,1
2016-04-19,1145.1,1146.3,1135.1,1135.1,152852,0,1
2016-04-20,1130.9,1137.3,1128.9,1135,150429,0,1
2016-04-21,1132.8,1139.3,1132.4,1133.6,157767,0,1
2016-04-22,1141,1144.6,1138.3,1143,172223,0,1
2016-04-25,1151.4,1152.2,1147.5,1148.9,136162,0,1
2016-04-26,1151.8,1152.5,1148.1,1150.4,130224,0,1
2016-04-27,1148.9,1149.8,1142.7,1149.8,126939,0,1
2016-04-28,1147.3,1149.6,1138,1138.6,199054,0,1
2016-04-29,1136.7,1143.9,1133.8,1139.7,161822,0,1
2016-05-02,1144.3,1146,1136.7,1138.8,149028,0,1
2016-05-03,1137.5,1141,1133.4,1140,163516,0,1
2016-05-04,1150,1155.7,1149.5,1155.4,180050,0,1
2016-05-09,1166.7,1168,1162.3,1167,203578,0,1
2016-05-10,1174,1175.7,1172.3,1173.8,165215,0,1
2016-05-11,1168.6,1172.4,1165.3,1166.4,238249,0,1
2016-05-12,1165,1166.8,1161.3,1164.6,223851,0,1
2016-05-13,1169,1172.6,1165.7,1171.8,301582,0,1
2016-05-16,1178.1,1181.3,1177.6,1180,165677,0,1
2016-05-17,1177.5,1178.2,1172.2,1175.1,165622,0,1
2016-05-18,1179,1184.5,1178.5,1184.5,157680,0,1
2016-05-19,1190.3,1193.3,1188.6,1192,147560,0,1
2016-05-20,1187.5,1191.3,1186.3,1191.2,135798,0,1
2016-05-23,1186.8,1186.8,1182.1,1184,108643,0,1
2016-05-24,1185.4,1193.6,1183.9,1192.5,145020,0,1
2016-05-25,1187.6,1191.1,1181.4,1183.3,176902,0,1
2016-05-26,1181,1185.4,1178.3,1181.1,163630,0,1
2016-05-27,1179.2,1182.1,1177.9,1178.7,127838,0,1
2016-05-30,1188.5,1192.9,1187.2,1192.5,133787,0,1
2016-05-31,1189.4,1193,1188.3,1191.2,142506,0,1
2016-06-01,1192.8,1195.8,1188.3,1193.9,134305,0,1
2016-06-02,1191.4,1193.9,1185.6,1187.9,144770,0,1
2016-06-03,1186.4,1189.7,1183.1,1184.1,124943,0,1
2016-06-07,1166,1166.3,1161.6,1162.7,141428,0,1
2016-06-08,1156.8,1158.8,1153.6,1156.9,138628,0,1
2016-06-09,1154.5,1160.7,1151.5,1155.6,151143,0,1
2016-06-10,1160.5,1166,1159.7,1166,120647,0,1
2016-06-13,1173,1174.4,1171.5,1173.8,127441,0,1
2016-06-14,1173.8,1174,1170.7,1173,110125,0,1
2016-06-15,1176.3,1180,1173.1,1173.1,226335,0,1
2016-06-16,1168.6,1172.7,1167.5,1171.7,262933,0,1
2016-06-17,1169,1178.1,1166.7,1172.3,267789,0,1
2016-06-20,1166,1166.7,1160.3,1160.3,122432,0,1
2016-06-21,1162,1162.9,1156,1157,165927,0,1
2016-06-22,1153.8,1158,1153.5,1153.7,128417,0,1
2016-06-23,1152.5,1153.3,1150,1151,105159,0,1
2016-06-24,1150.1,1183,1147,1182,404526,0,1
2016-06-27,1182,1189.1,1176.7,1182.2,193482,0,1
2016-06-28,1185,1186,1170.3,1172.3,225448,0,1
2016-06-29,1166.5,1171.3,1160.2,1160.5,173312,0,1
2016-06-30,1154.8,1155.6,1150.8,1153,176440,0,1
2016-07-01,1153.8,1154,1144.4,1145.4,138295,0,1
2016-07-04,1149.9,1152.9,1145.5,1147,127312,0,1
2016-07-05,1149,1156.7,1148.3,1155.5,186552,0,1
2016-07-06,1160.2,1169.2,1160.2,1167,212671,0,1
2016-07-07,1158.5,1161.6,1153.1,1156.2,187975,0,1
2016-07-08,1159.9,1162.4,1156.4,1161,150292,0,1
2016-07-11,1150.5,1151.5,1145.2,1147.1,146940,0,1
2016-07-12,1151.3,1152.9,1147,1147.8,136929,0,1
2016-07-13,1141.8,1148,1141.6,1146.9,166735,0,1
2016-07-14,1146.2,1148.7,1136.3,1136.3,265271,0,1
2016-07-15,1132.7,1134.8,1130.4,1133,206048,0,1
2016-07-18,1137.6,1138.6,1134.2,1136.5,123477,0,1
2016-07-19,1136.6,1142.2,1135.5,1136.4,169978,0,1
2016-07-20,1142.5,1143.7,1138.5,1141.5,132373,0,1
2016-07-21,1144,1144.5,1135.5,1136.1,148102,0,1
2016-07-22,1137,1137.5,1133.3,1134.8,98391,0,1
2016-07-25,1136.1,1138,1135.5,1137.5,81988,0,1
2016-07-26,1142.2,1142.8,1134.6,1136,127034,0,1
2016-07-27,1137,1137.1,1132.3,1134.6,121258,0,1
2016-07-28,1128.8,1128.8,1123.3,1124.5,99437,0,1
2016-07-29,1123.7,1128,1119.7,1119.7,123802,0,1
2016-08-01,1110.5,1116,1107.3,1107.6,109844,0,1
2016-08-02,1109.6,1112.4,1106.2,1111,139405,0,1
2016-08-03,1113.1,1118.1,1110.5,1116.6,135862,0,1
2016-08-04,1115,1116.4,1112.6,1114.2,100648,0,1
2016-08-05,1112,1113.2,1109.6,1109.6,82129,0,1
2016-08-08,1114.8,1116.9,1107.7,1108.6,124407,0,1
2016-08-09,1106.6,1110.2,1105.4,1106,112957,0,1
2016-08-10,1102.5,1103.2,1092,1094.7,285322,0,1
2016-08-11,1096.3,1103,1093.1,1099.4,302852,0,1
2016-08-12,1097.6,1103.4,1097.2,1103.1,145475,0,1
2016-08-16,1097,1098.6,1090.5,1090.5,122408,0,1
2016-08-17,1095.5,1109.1,1094.5,1107.7,199268,0,1
2016-08-18,1103,1109.7,1102.8,1107,220650,0,1
2016-08-19,1108.8,1120.7,1107,1116.6,215070,0,1
2016-08-22,1119.2,1128.7,1118.6,1126.1,166563,0,1
2016-08-23,1122,1122.6,1114.8,1116.5,166354,0,1
2016-08-24,1120.7,1124.8,1118.3,1123,192627,0,1
2016-08-25,1121.9,1123.9,1115.6,1117.2,151846,0,1
2016-08-26,1117.1,1117.6,1112,1113.1,136741,0,1
2016-08-29,1125,1128.6,1122.8,1126.2,194172,0,1
2016-08-30,1118,1120.9,1116.5,1119,146969,0,1
2016-08-31,1120.5,1121.1,1114.8,1116,153429,0,1
2016-09-01,1116,1122.5,1114.6,1122,184646,0,1
2016-09-02,1117.2,1119.8,1115.4,1117.7,119630,0,1
2016-09-05,1114.2,1114.7,1104.6,1104.6,183999,0,1
2016-09-06,1105.7,1107.7,1103,1105,151360,0,1
2016-09-07,1095,1096.4,1089.3,1089.3,165982,0,1
2016-09-08,1089.9,1095,1089.9,1093.1,180168,0,1
2016-09-09,1098.4,1103.1,1097,1100.8,277343,0,1
2016-09-12,1110,1113.7,1108.5,1113.7,288051,0,1
2016-09-13,1108.1,1120.7,1107.2,1119.6,227118,0,1
2016-09-19,1126.2,1126.5,1116.7,1120,173984,0,1
2016-09-20,1121,1121.6,1117.7,1120,133543,0,1
2016-09-21,1116.8,1122.8,1111.1,1119.3,244852,0,1
2016-09-22,1103.9,1106.4,1100.7,1103.5,177265,0,1
2016-09-23,1102.9,1106.9,1101.7,1102.9,155739,0,1
2016-09-26,1103.5,1110.3,1102.9,1109,179265,0,1
2016-09-27,1110.5,1113.3,1096.9,1097.4,238868,0,1
2016-09-28,1097.4,1098.3,1094,1097,137566,0,1
2016-09-29,1091.8,1099.9,1091.5,1097.3,190509,0,1
2016-09-30,1102.3,1106.3,1098.1,1101.6,200410,0,1
2016-10-04,1102.3,1108.8,1102.1,1108,175814,0,1
2016-10-05,1116.8,1117.3,1111.6,1114.1,188593,0,1
2016-10-06,1113.5,1114.2,1109.5,1111.7,123196,0,1
2016-10-07,1115.8,1117.6,1114,1115.5,143595,0,1
2016-10-10,1113.5,1115,1107.1,1108.4,178829,0,1
2016-10-11,1109,1121.8,1109,1120.4,242317,0,1
2016-10-12,1124,1124.8,1121.3,1122.8,290274,0,1
2016-10-13,1125,1136.6,1124.4,1135.6,393873,0,1
2016-10-14,1131.3,1136.8,1128.6,1132.1,287483,0,1
2016-10-17,1136,1144,1136,1138.1,210740,0,1
2016-10-18,1134.5,1135.3,1129.2,1129.7,211671,0,1
2016-10-19,1125.1,1126.2,1120,1124.5,223106,0,1
2016-10-20,1119.5,1128,1119.1,1126.9,200126,0,1
2016-10-21,1132.3,1137.1,1131.4,1135,185181,0,1
2016-10-24,1137.5,1137.5,1130.9,1130.9,191511,0,1
2016-10-25,1135.1,1139.8,1133.2,1133.8,201469,0,1
2016-10-26,1130,1135.3,1128.5,1132.9,213303,0,1
2016-10-27,1139.1,1143.1,1137,1142.5,215111,0,1
2016-10-28,1148,1148.1,1143.5,1145,167355,0,1
2016-10-31,1145.4,1149,1140.1,1143.9,195469,0,1
2016-11-01,1142.8,1144.9,1138.5,1140.2,200823,0,1
2016-11-02,1145.7,1152.4,1145.1,1150,232323,0,1
2016-11-03,1146,1146,1136.9,1139.8,244112,0,1
2016-11-04,1143.3,1146.6,1141.1,1143.3,183295,0,1
2016-11-07,1140.5,1143.5,1138,1143.5,163236,0,1
2016-11-08,1140,1142,1134.3,1135,204357,0,1
2016-11-09,1130,1157.5,1128.9,1150.3,610125,0,1
2016-11-10,1155,1158.1,1146.5,1150.5,306069,0,1
2016-11-11,1161,1169.4,1160,1164.7,307602,0,1
2016-11-14,1167,1173.2,1166.1,1172.4,273001,0,1
2016-11-15,1170,1171.7,1164.8,1170,221144,0,1
2016-11-16,1167.7,1169.7,1164.8,1169.6,223391,0,1
2016-11-17,1171.2,1178.7,1168.6,1176.3,297498,0,1
2016-11-18,1181.8,1184.4,1179.8,1183.6,223484,0,1
2016-11-21,1183.9,1186.9,1180.3,1185.6,192437,0,1
2016-11-22,1177.8,1178.7,1173.4,1177.7,179759,0,1
2016-11-23,1170.6,1178.3,1170.1,1175.1,169420,0,1
2016-11-24,1184.2,1184.9,1179.2,1179.6,160226,0,1
2016-11-25,1177.1,1183,1175.5,1177.9,181278,0,1
2016-11-28,1174.1,1174.7,1168.2,1169.9,193454,0,1
2016-11-29,1169.5,1171,1166.1,1168.4,158589,0,1
2016-11-30,1166,1170.3,1165.6,1168.5,167617,0,1
2016-12-01,1178,1178.1,1167.2,1168.1,210070,0,1
2016-12-02,1167,1174.2,1164.4,1172.7,214476,0,1
2016-12-05,1171.5,1176,1170.9,1174.9,201624,0,1
2016-12-06,1168,1172.7,1166.4,1170.8,169488,0,1
2016-12-07,1171.5,1172.7,1166.3,1169,150667,0,1
2016-12-08,1161,1161.9,1156.6,1158.5,153660,0,1
2016-12-09,1163.3,1168.7,1161,1165.6,151077,0,1
2016-12-12,1170.5,1174,1167.4,1168.8,170138,0,1
2016-12-13,1164.2,1167.3,1162.5,1166.2,135539,0,1
2016-12-14,1164.5,1172.3,1163.1,1168.4,161951,0,1
2016-12-15,1180.2,1183,1177.4,1179.8,277269,0,1
2016-12-16,1183.9,1185,1180.9,1183,164358,0,1
2016-12-19,1186.3,1187.7,1184.2,1186.6,123740,0,1
2016-12-20,1187.7,1192.9,1186.9,1192.7,127387,0,1
2016-12-21,1192.1,1196,1191.1,1193.1,125220,0,1
2016-12-22,1194.8,1200.1,1193.9,1199.3,109205,0,1
2016-12-23,1203,1204.7,1200.4,1203,112644,0,1
2016-12-26,1200.8,1201.6,1197.4,1201,90727,0,1
2016-12-27,1200.6,1207.5,1200.5,1207.5,114191,0,1
2016-12-28,1208.4,1210.2,1205.2,1210.2,117170,0,1
2016-12-29,1210.9,1211.4,1206.1,1208.7,120558,0,1
2017-01-02,1206,1209.8,1205,1207.7,69138,0,1
2017-01-03,1209,1212,1201.4,1203,178501,0,1
2017-01-04,1206.3,1209.2,1205,1206,157127,0,1
2017-01-05,1197.5,1197.5,1184.9,1184.9,258123,0,1
2017-01-06,1182,1193.3,1182,1193.3,221803,0,1
2017-01-09,1201,1208.8,1200.8,1208.7,160184,0,1
2017-01-10,1203.3,1203.4,1193.7,1195,245087,0,1
2017-01-11,1200,1201.4,1192.1,1195.7,235351,0,1
2017-01-12,1186.5,1186.7,1180.1,1181.5,341571,0,1
2017-01-13,1178,1180.6,1173.9,1173.9,207011,0,1
2017-01-16,1175.2,1183,1175,1181.6,185828,0,1
2017-01-17,1184.7,1187.2,1173.3,1174.6,214061,0,1
2017-01-18,1164,1167.9,1162.5,1164.5,191863,0,1
2017-01-19,1179.4,1180,1173.9,1177.5,155348,0,1
2017-01-20,1174.8,1177.4,1168.3,1170.2,211879,0,1
2017-01-23,1169.7,1171.5,1163.8,1164.7,169252,0,1
2017-01-24,1162,1166.3,1160.7,1165.5,184383,0,1
2017-01-25,1168.7,1169,1163.9,1166.6,170119,0,1
2017-01-26,1161,1161.4,1155.9,1159.2,156207,0,1
2017-01-31,1166.6,1169.5,1160.8,1162.3,165227,0,1
2017-02-01,1151.5,1158.4,1151,1157.7,196402,0,1
2017-02-02,1153.2,1154.2,1145.1,1145.1,224982,0,1
2017-02-03,1144.7,1148.5,1144,1147.2,228912,0,1
2017-02-06,1139.8,1139.8,1135.7,1137.2,132970,0,1
2017-02-07,1136,1145.4,1135.6,1144,203393,0,1
2017-02-08,1146,1148,1142,1146.8,200291,0,1
2017-02-09,1145.5,1147.7,1142.8,1146.3,169298,0,1
2017-02-10,1152.4,1154.1,1148.3,1150.2,157716,0,1
2017-02-13,1151.3,1154,1148.5,1151,182044,0,1
2017-02-14,1148.9,1150.2,1137,1137.4,227785,0,1
2017-02-15,1140.3,1145,1137.6,1141.9,205507,0,1
2017-02-16,1133.3,1143.2,1133.3,1142,335114,0,1
2017-02-17,1142.3,1147.4,1142,1147.1,241944,0,1
2017-02-20,1149.7,1150,1144.5,1147.3,173608,0,1
2017-02-21,1146,1148.3,1143.7,1145.5,138053,0,1
2017-02-22,1142.5,1142.9,1138,1142.3,136525,0,1
2017-02-23,1139.6,1141.4,1135.2,1137.6,145254,0,1
2017-02-24,1132,1134,1127.5,1131.3,150249,0,1
2017-02-27,1131.1,1134.1,1130.3,1134.1,104637,0,1
2017-02-28,1134.2,1135,1129.3,1130,116070,0,1
2017-03-02,1141,1144.1,1140.2,1142.2,186806,0,1
2017-03-03,1149.1,1156.3,1147.3,1155.5,203374,0,1
2017-03-06,1153,1158.6,1153,1156.9,165149,0,1
2017-03-07,1155.6,1157.3,1146,1147.3,194612,0,1
2017-03-08,1150.9,1150.9,1142.8,1146,160159,0,1
2017-03-09,1153.8,1158.5,1152.4,1157.3,205149,0,1
2017-03-10,1161.1,1161.3,1154.5,1157.8,211672,0,1
2017-03-13,1148,1151.6,1143.9,1144.1,167228,0,1
