date,open,high,low,close,volume,dividend,split
2015-10-14,108.5,108.51,108.39,108.42,123063,0,1
2015-10-15,108.46,108.6,108.45,108.56,139739,0,1
2015-10-16,108.53,108.57,108.51,108.56,64638,0,1
2015-10-19,108.54,108.57,108.48,108.56,81589,0,1
2015-10-20,108.57,108.59,108.47,108.48,77010,0,1
2015-10-21,108.44,108.48,108.41,108.46,90884,0,1
2015-10-22,108.49,108.5,108.41,108.42,72337,0,1
2015-10-23,108.4,108.45,108.37,108.45,74859,0,1
2015-10-26,108.42,108.48,108.42,108.48,58840,0,1
2015-10-27,108.5,108.54,108.49,108.53,63726,0,1
2015-10-28,108.55,108.62,108.51,108.54,102565,0,1
2015-10-29,108.47,108.53,108.46,108.49,89870,0,1
2015-10-30,108.38,108.44,108.36,108.43,111646,0,1
2015-11-02,108.44,108.46,108.4,108.43,63660,0,1
2015-11-03,108.41,108.43,108.37,108.39,90621,0,1
2015-11-04,108.37,108.38,108.29,108.33,106217,0,1
2015-11-05,108.33,108.34,108.28,108.29,93037,0,1
2015-11-06,108.29,108.29,108.16,108.16,104295,0,1
2015-11-09,108.02,108.04,107.89,107.89,141918,0,1
2015-11-10,107.94,108,107.91,107.99,118349,0,1
2015-11-11,108,108,107.85,107.92,112970,0,1
2015-11-12,107.88,108.02,107.87,107.95,141514,0,1
2015-11-13,107.98,108.03,107.94,107.97,88106,0,1
2015-11-16,108.13,108.13,108.06,108.07,91508,0,1
2015-11-17,108.03,108.1,108.03,108.04,72228,0,1
2015-11-18,108.07,108.09,108.05,108.07,62148,0,1
2015-11-19,108.09,108.16,108.06,108.16,95234,0,1
2015-11-20,108.16,108.18,108.07,108.07,86290,0,1
2015-11-23,108.07,108.11,108.06,108.07,78610,0,1
2015-11-24,108.1,108.11,108.04,108.04,65492,0,1
2015-11-25,108.04,108.07,108.02,108.06,50069,0,1
2015-11-26,108.05,108.06,108.01,108.05,52263,0,1
2015-11-27,108.06,108.08,107.99,107.99,70548,0,1
2015-11-30,108.03,108.06,108,108.06,63582,0,1
2015-12-01,108.03,108.14,108,108.04,118886,0,1
2015-12-02,108.11,108.12,108.04,108.04,46383,0,1
2015-12-03,108.03,108.09,108.02,108.08,57639,0,1
2015-12-04,107.93,108,107.93,108,62135,0,1
2015-12-07,108.01,108.03,107.98,107.99,54546,0,1
2015-12-08,108.04,108.13,108.04,108.13,64864,0,1
2015-12-09,108.12,108.17,108.11,108.15,69265,0,1
2015-12-10,108.21,108.22,108.12,108.22,87179,0,1
2015-12-11,108.21,108.22,108.12,108.17,96982,0,1
2015-12-14,108.23,108.27,108.21,108.22,46607,0,1
2015-12-15,108.19,108.25,108.16,108.24,20059,0,1
2015-12-16,108.2,108.23,108.16,108.17,62905,0,1
2015-12-17,108.2,108.26,108.19,108.26,56319,0,1
2015-12-18,108.27,108.45,108.24,108.41,87009,0,1
2015-12-21,108.42,108.57,108.38,108.5,88519,0,1
2015-12-22,108.5,108.52,108.42,108.42,68439,0,1
2015-12-23,108.4,108.47,108.4,108.45,36829,0,1
2015-12-24,108.42,108.49,108.42,108.47,37420,0,1
2015-12-28,108.46,108.48,108.44,108.45,37587,0,1
2015-12-29,108.48,108.55,108.47,108.51,47792,0,1
2015-12-30,108.48,108.52,108.44,108.46,58098,0,1
2016-01-04,108.46,108.63,108.44,108.61,101920,0,1
2016-01-05,108.59,108.61,108.53,108.56,94480,0,1
2016-01-06,108.56,108.6,108.53,108.56,82210,0,1
2016-01-07,108.59,108.62,108.56,108.57,84285,0,1
2016-01-08,108.57,108.58,108.49,108.49,74064,0,1
2016-01-11,108.57,108.62,108.55,108.61,80863,0,1
2016-01-12,108.58,108.62,108.55,108.59,75654,0,1
2016-01-13,108.64,108.64,108.57,108.58,73058,0,1
2016-01-14,108.63,108.67,108.51,108.51,133941,0,1
2016-01-15,108.52,108.54,108.48,108.51,87297,0,1
2016-01-18,108.57,108.59,108.49,108.52,105935,0,1
2016-01-19,108.54,108.57,108.5,108.52,96200,0,1
2016-01-20,108.53,108.65,108.52,108.63,118512,0,1
2016-01-21,108.61,108.65,108.57,108.65,89428,0,1
2016-01-22,108.61,108.7,108.58,108.62,112743,0,1
2016-01-25,108.6,108.65,108.59,108.61,70850,0,1
2016-01-26,108.65,108.69,108.63,108.69,73647,0,1
2016-01-27,108.67,108.68,108.63,108.66,76231,0,1
2016-01-28,108.67,108.69,108.59,108.61,102369,0,1
2016-01-29,108.6,108.96,108.56,108.79,173157,0,1
2016-02-01,108.8,108.96,108.79,108.93,134527,0,1
2016-02-02,108.94,109.01,108.92,108.95,117241,0,1
2016-02-03,109.03,109.06,109.01,109.05,99176,0,1
2016-02-04,109.04,109.07,108.97,109.07,88021,0,1
2016-02-05,109.07,109.09,108.99,109.03,70778,0,1
2016-02-11,109.24,109.28,109.19,109.24,92235,0,1
2016-02-12,109.21,109.24,109.05,109.14,140133,0,1
2016-02-15,109.08,109.1,109.03,109.09,101980,0,1
2016-02-16,109.09,109.35,109.03,109.26,157828,0,1
2016-02-17,109.26,109.27,109.2,109.24,78158,0,1
2016-02-18,109.19,109.2,109.15,109.18,70146,0,1
2016-02-19,109.22,109.25,109.1,109.13,115970,0,1
2016-02-22,109.11,109.13,109.08,109.08,61418,0,1
2016-02-23,109.1,109.14,109.04,109.08,75377,0,1
2016-02-24,109.11,109.14,109.04,109.13,93083,0,1
2016-02-25,109.12,109.17,109.1,109.15,75945,0,1
2016-02-26,109.15,109.2,109.14,109.2,69911,0,1
2016-02-29,109.18,109.22,109.16,109.2,62250,0,1
2016-03-02,109.15,109.17,109.13,109.15,58240,0,1
2016-03-03,109.11,109.12,109,109,123326,0,1
2016-03-04,108.99,109.05,108.93,108.96,99576,0,1
2016-03-07,108.93,109.03,108.91,109.03,114488,0,1
2016-03-08,109.01,109.11,108.99,109.07,99209,0,1
2016-03-09,109.1,109.12,109.07,109.08,79762,0,1
2016-03-10,109.1,109.2,108.92,109.01,214800,0,1
2016-03-11,108.95,108.95,108.81,108.81,171884,0,1
2016-03-14,108.76,108.89,108.76,108.88,83498,0,1
2016-03-15,108.89,108.93,108.83,108.87,30750,0,1
2016-03-16,108.85,108.86,108.77,108.84,106610,0,1
2016-03-17,108.95,109.07,108.91,108.95,127716,0,1
2016-03-18,108.96,109.04,108.91,109,102219,0,1
2016-03-21,108.99,109.06,108.98,109.02,71043,0,1
2016-03-22,108.97,109,108.96,108.96,54386,0,1
2016-03-23,108.94,108.96,108.91,108.96,79905,0,1
2016-03-24,109,109.03,108.99,109,57218,0,1
2016-03-25,109,109.05,108.97,109.04,68075,0,1
2016-03-28,109.03,109.1,109.01,109.1,67715,0,1
2016-03-29,109.13,109.22,109.11,109.19,124892,0,1
2016-03-30,109.25,109.26,109.17,109.19,103320,0,1
2016-03-31,109.15,109.21,109.12,109.18,117535,0,1
2016-04-01,109.21,109.21,109.15,109.16,101379,0,1
2016-04-04,109.18,109.21,109.17,109.21,55375,0,1
2016-04-05,109.21,109.23,109.14,109.16,94203,0,1
2016-04-06,109.18,109.19,109.13,109.15,75646,0,1
2016-04-07,109.14,109.16,109.08,109.1,109317,0,1
2016-04-08,109.17,109.18,109.08,109.12,84218,0,1
2016-04-11,109.1,109.13,109.09,109.12,70757,0,1
2016-04-12,109.12,109.13,109.1,109.12,44566,0,1
2016-04-14,109.06,109.07,108.96,108.97,126841,0,1
2016-04-15,108.94,109.01,108.93,109.01,87912,0,1
2016-04-18,109.05,109.06,108.94,108.94,83231,0,1
2016-04-19,108.89,109.01,108.84,108.99,152705,0,1
2016-04-20,108.99,109.11,108.98,109.1,141987,0,1
2016-04-21,109.06,109.08,109.01,109.05,83165,0,1
2016-04-22,109.07,109.16,109,109.09,179008,0,1
2016-04-25,109.13,109.17,109.12,109.13,87891,0,1
2016-04-26,109.15,109.17,109.12,109.15,64476,0,1
2016-04-27,109.14,109.17,109.13,109.15,71310,0,1
2016-04-28,109.2,109.24,109.13,109.17,131048,0,1
2016-04-29,109.21,109.21,109.16,109.16,59905,0,1
2016-05-02,109.17,109.18,109.12,109.14,52003,0,1
2016-05-03,109.12,109.22,109.1,109.19,92801,0,1
2016-05-04,109.22,109.27,109.22,109.24,60078,0,1
2016-05-09,109.24,109.32,109.23,109.28,88155,0,1
2016-05-10,109.3,109.32,109.27,109.29,51116,0,1
2016-05-11,109.29,109.31,109.26,109.27,57737,0,1
2016-05-12,109.29,109.29,109.22,109.24,82143,0,1
2016-05-13,109.22,109.29,109.14,109.19,174047,0,1
2016-05-16,109.2,109.21,109.17,109.19,60097,0,1
2016-05-17,109.17,109.19,109.13,109.15,67200,0,1
2016-05-18,109.14,109.16,109.07,109.09,100016,0,1
2016-05-19,109.03,109.03,108.97,109.03,116124,0,1
2016-05-20,109.05,109.1,109.02,109.1,75010,0,1
2016-05-23,109.1,109.12,109.08,109.11,55206,0,1
2016-05-24,109.11,109.18,109.07,109.18,121172,0,1
2016-05-25,109.17,109.17,109.11,109.11,68229,0,1
2016-05-26,109.11,109.15,109.08,109.09,67105,0,1
2016-05-27,109.11,109.12,109.07,109.1,60090,0,1
2016-05-30,109.06,109.07,108.91,108.97,96145,0,1
2016-05-31,109,109.03,108.97,108.99,70270,0,1
2016-06-01,109.2,109.25,109.17,109.2,125690,0,1
2016-06-02,109.19,109.21,109.16,109.18,40907,0,1
2016-06-03,109.2,109.24,109.18,109.24,59254,0,1
2016-06-07,109.33,109.34,109.3,109.3,73598,0,1
2016-06-08,109.32,109.38,109.32,109.38,102820,0,1
2016-06-09,109.39,109.53,109.37,109.48,182292,0,1
2016-06-10,109.48,109.54,109.45,109.49,85291,0,1
2016-06-13,109.53,109.56,109.52,109.53,66261,0,1
2016-06-14,109.53,109.53,109.37,109.44,102027,0,1
2016-06-15,109.44,109.49,109.44,109.46,86013,0,1
2016-06-16,109.53,109.56,109.49,109.53,89654,0,1
2016-06-17,109.47,109.49,109.44,109.48,105799,0,1
2016-06-20,109.44,109.44,109.37,109.37,90064,0,1
2016-06-21,109.36,109.43,109.35,109.43,35047,0,1
2016-06-22,109.39,109.41,109.37,109.39,53635,0,1
2016-06-23,109.39,109.45,109.36,109.45,66897,0,1
2016-06-24,109.46,109.98,109.42,109.73,209756,0,1
2016-06-27,109.75,109.9,109.75,109.79,117992,0,1
2016-06-28,109.87,109.89,109.7,109.74,125003,0,1
2016-06-29,109.75,109.8,109.73,109.8,105216,0,1
2016-06-30,109.74,109.79,109.72,109.75,88856,0,1
2016-07-01,109.83,109.88,109.77,109.88,103852,0,1
2016-07-04,109.85,109.89,109.83,109.84,74210,0,1
2016-07-05,109.86,109.9,109.83,109.84,99470,0,1
2016-07-06,109.91,109.95,109.88,109.91,96410,0,1
2016-07-07,109.89,109.91,109.87,109.9,64812,0,1
2016-07-08,109.88,109.93,109.84,109.87,79325,0,1
2016-07-11,109.89,109.93,109.87,109.88,65737,0,1
2016-07-12,109.83,109.87,109.82,109.86,76166,0,1
2016-07-13,109.79,109.91,109.78,109.88,100909,0,1
2016-07-14,109.91,109.97,109.85,109.91,129932,0,1
2016-07-15,109.87,109.89,109.83,109.87,76851,0,1
2016-07-18,109.84,109.86,109.82,109.83,49963,0,1
2016-07-19,109.85,109.9,109.82,109.84,80837,0,1
2016-07-20,109.86,109.88,109.83,109.86,53004,0,1
2016-07-21,109.83,109.84,109.8,109.81,54118,0,1
2016-07-22,109.84,109.85,109.81,109.84,48830,0,1
2016-07-25,109.86,109.86,109.82,109.83,44723,0,1
2016-07-26,109.83,109.88,109.82,109.85,54226,0,1
2016-07-27,109.83,109.87,109.82,109.86,65893,0,1
2016-07-28,109.93,109.94,109.9,109.93,51914,0,1
2016-07-29,109.93,109.95,109.85,109.89,82793,0,1
2016-08-01,109.93,109.94,109.9,109.91,48191,0,1
2016-08-02,109.9,109.94,109.86,109.86,63969,0,1
2016-08-03,109.84,109.84,109.74,109.76,103406,0,1
2016-08-04,109.75,109.82,109.73,109.8,81344,0,1
2016-08-05,109.85,109.87,109.83,109.84,46657,0,1
2016-08-08,109.75,109.87,109.74,109.76,100328,0,1
2016-08-09,109.78,109.79,109.76,109.79,41946,0,1
2016-08-10,109.83,109.89,109.81,109.85,70753,0,1
2016-08-11,109.88,109.9,109.79,109.8,100073,0,1
2016-08-12,109.77,109.82,109.77,109.81,43521,0,1
2016-08-16,109.8,109.85,109.79,109.84,41017,0,1
2016-08-17,109.79,109.83,109.77,109.79,77633,0,1
2016-08-18,109.82,109.84,109.81,109.81,41223,0,1
2016-08-19,109.81,109.83,109.78,109.81,55802,0,1
2016-08-22,109.78,109.81,109.77,109.8,43231,0,1
2016-08-23,109.83,109.83,109.81,109.81,30078,0,1
2016-08-24,109.82,109.83,109.79,109.79,23178,0,1
2016-08-25,109.8,109.81,109.77,109.78,43202,0,1
2016-08-26,109.78,109.78,109.74,109.76,46039,0,1
2016-08-29,109.66,109.69,109.65,109.65,68790,0,1
2016-08-30,109.7,109.7,109.6,109.6,69801,0,1
2016-08-31,109.6,109.62,109.5,109.5,117552,0,1
2016-09-01,109.51,109.56,109.43,109.44,151436,0,1
2016-09-02,109.44,109.49,109.44,109.48,83728,0,1
2016-09-05,109.5,109.54,109.48,109.53,63627,0,1
2016-09-06,109.54,109.56,109.52,109.54,58446,0,1
2016-09-07,109.61,109.66,109.59,109.63,72953,0,1
2016-09-08,109.62,109.64,109.57,109.58,87723,0,1
2016-09-09,109.52,109.54,109.41,109.43,140307,0,1
2016-09-12,109.34,109.37,109.3,109.35,116545,0,1
2016-09-13,109.38,109.42,109.32,109.35,112142,0,1
2016-09-19,109.34,109.4,109.33,109.33,53545,0,1
2016-09-20,109.35,109.39,109.32,109.39,28921,0,1
2016-09-21,109.41,109.47,109.32,109.39,122277,0,1
2016-09-22,109.49,109.54,109.48,109.52,75308,0,1
2016-09-23,109.53,109.54,109.5,109.51,61063,0,1
2016-09-26,109.5,109.54,109.48,109.5,56027,0,1
2016-09-27,109.52,109.53,109.47,109.49,70289,0,1
2016-09-28,109.51,109.55,109.49,109.52,67035,0,1
2016-09-29,109.49,109.6,109.47,109.59,86420,0,1
2016-09-30,109.59,109.75,109.57,109.67,136495,0,1
2016-10-04,109.59,109.62,109.57,109.57,85345,0,1
2016-10-05,109.47,109.48,109.43,109.43,85163,0,1
2016-10-06,109.42,109.46,109.4,109.4,80126,0,1
2016-10-07,109.41,109.44,109.38,109.42,85691,0,1
2016-10-10,109.47,109.47,109.34,109.34,86485,0,1
2016-10-11,109.31,109.31,109.2,109.24,130419,0,1
2016-10-12,109.27,109.33,109.22,109.32,106757,0,1
2016-10-13,109.34,109.49,109.33,109.41,160136,0,1
2016-10-14,109.42,109.43,109.34,109.41,121249,0,1
2016-10-17,109.33,109.34,109.26,109.26,67553,0,1
2016-10-18,109.3,109.33,109.25,109.29,82682,0,1
2016-10-19,109.34,109.35,109.25,109.29,93957,0,1
2016-10-20,109.28,109.3,109.25,109.27,54199,0,1
2016-10-21,109.25,109.31,109.14,109.15,171729,0,1
2016-10-24,109.17,109.22,109.1,109.22,113730,0,1
2016-10-25,109.18,109.2,109.12,109.13,84283,0,1
2016-10-26,109.14,109.17,109.05,109.07,148369,0,1
2016-10-27,109.05,109.14,109.04,109.09,138978,0,1
2016-10-28,109.03,109.04,108.95,108.95,113812,0,1
2016-10-31,109,109.04,108.94,109.04,96358,0,1
2016-11-01,109.03,109.03,108.95,108.95,88570,0,1
2016-11-02,108.98,109.08,108.98,109.05,123939,0,1
2016-11-03,109.07,109.11,109,109.03,128914,0,1
2016-11-04,109.01,109.1,108.99,109.01,115293,0,1
2016-11-07,108.97,109.09,108.95,109.04,105448,0,1
2016-11-08,109.06,109.12,109.04,109.05,108486,0,1
2016-11-09,109.03,109.38,109,109.2,231622,0,1
2016-11-10,108.8,108.98,108.79,108.88,190558,0,1
2016-11-11,108.78,108.84,108.7,108.7,146868,0,1
2016-11-14,108.66,108.71,108.2,108.2,174048,0,1
2016-11-15,108.3,108.43,108.2,108.27,233703,0,1
2016-11-16,108.25,108.37,107.94,107.97,172080,0,1
2016-11-17,108.1,108.2,107.75,108.2,197070,0,1
2016-11-18,107.95,108.15,107.91,108.06,175521,0,1
2016-11-21,108.07,108.1,107.96,108.02,85537,0,1
2016-11-22,108.1,108.21,107.91,107.95,148515,0,1
2016-11-23,108.02,108.02,107.82,107.95,98193,0,1
2016-11-24,107.9,107.91,107.69,107.73,108432,0,1
2016-11-25,107.75,107.87,107.48,107.75,131738,0,1
2016-11-28,107.88,107.99,107.79,107.99,116273,0,1
2016-11-29,108.06,108.1,107.98,108.03,105266,0,1
2016-11-30,108.1,108.15,107.99,108.02,94957,0,1
2016-12-01,107.83,108.05,107.78,108,148261,0,1
2016-12-02,107.86,107.96,107.86,107.86,102757,0,1
2016-12-05,107.98,108.01,107.89,108,90259,0,1
2016-12-06,107.95,108.08,107.94,107.94,99394,0,1
2016-12-07,107.99,108.04,107.92,108,77150,0,1
2016-12-08,108.06,108.12,108.03,108.12,66902,0,1
2016-12-09,108.01,108.07,107.94,108.02,79665,0,1
2016-12-12,107.95,108.01,107.93,108.01,62881,0,1
2016-12-13,108.06,108.22,108.06,108.18,68093,0,1
2016-12-14,108.19,108.33,108.18,108.29,80329,0,1
2016-12-15,108.02,108.14,108.01,108.14,115298,0,1
2016-12-16,108.11,108.2,108.1,108.2,79587,0,1
2016-12-19,108.19,108.22,108.12,108.12,62009,0,1
2016-12-20,108.21,108.24,108.05,108.05,19573,0,1
2016-12-21,108.08,108.26,108.06,108.24,81467,0,1
2016-12-22,108.28,108.35,108.15,108.34,90247,0,1
2016-12-23,108.3,108.39,108.25,108.27,73350,0,1
2016-12-26,108.28,108.29,108.22,108.25,25615,0,1
2016-12-27,108.25,108.28,108.2,108.23,38758,0,1
2016-12-28,108.21,108.34,108.21,108.32,34224,0,1
2016-12-29,108.32,108.46,108.3,108.34,56625,0,1
2017-01-02,108.36,108.41,108.34,108.39,51914,0,1
2017-01-03,108.42,108.44,108.37,108.4,63977,0,1
2017-01-04,108.41,108.45,108.36,108.39,92448,0,1
2017-01-05,108.46,108.5,108.43,108.49,101084,0,1
2017-01-06,108.56,108.57,108.37,108.37,114633,0,1
2017-01-09,108.31,108.34,108.27,108.3,69274,0,1
2017-01-10,108.35,108.38,108.32,108.38,68084,0,1
2017-01-11,108.36,108.38,108.31,108.31,72610,0,1
2017-01-12,108.38,108.47,108.37,108.47,77481,0,1
2017-01-13,108.44,108.44,108.33,108.44,107054,0,1
2017-01-16,108.41,108.42,108.37,108.38,57634,0,1
2017-01-17,108.38,108.44,108.36,108.41,77401,0,1
2017-01-18,108.45,108.46,108.31,108.31,96333,0,1
2017-01-19,108.25,108.25,108.16,108.2,86013,0,1
2017-01-20,108.2,108.31,108.18,108.31,115237,0,1
2017-01-23,108.35,108.39,108.31,108.32,94142,0,1
2017-01-24,108.37,108.4,108.34,108.39,75997,0,1
2017-01-25,108.34,108.35,108.3,108.32,59613,0,1
2017-01-26,108.26,108.26,108.12,108.14,103665,0,1
2017-01-31,108.18,108.23,108.14,108.21,74780,0,1
2017-02-01,108.22,108.24,108.16,108.16,72333,0,1
2017-02-02,108.17,108.23,108.13,108.2,92504,0,1
2017-02-03,108.23,108.23,108.16,108.18,65007,0,1
2017-02-06,108.21,108.28,108.21,108.26,73739,0,1
2017-02-07,108.3,108.41,108.29,108.31,93128,0,1
2017-02-08,108.35,108.36,108.3,108.35,68720,0,1
2017-02-09,108.41,108.42,108.3,108.3,75391,0,1
2017-02-10,108.24,108.3,108.23,108.3,50434,0,1
2017-02-13,108.27,108.31,108.26,108.29,48867,0,1
2017-02-14,108.27,108.34,108.24,108.34,66060,0,1
2017-02-15,108.27,108.3,108.25,108.29,50881,0,1
2017-02-16,108.27,108.34,108.26,108.31,69974,0,1
2017-02-17,108.33,108.35,108.3,108.31,37405,0,1
2017-02-20,108.34,108.35,108.23,108.25,78620,0,1
2017-02-21,108.26,108.27,108.24,108.26,54257,0,1
2017-02-22,108.27,108.3,108.15,108.16,87559,0,1
2017-02-23,108.2,108.26,108.17,108.26,78780,0,1
2017-02-24,108.3,108.35,108.25,108.27,96042,0,1
2017-02-27,108.32,108.35,108.25,108.31,63979,0,1
2017-02-28,108.3,108.31,108.27,108.31,40871,0,1
2017-03-02,108.11,108.19,108.1,108.18,104917,0,1
2017-03-03,108.17,108.2,108.15,108.18,61440,0,1
2017-03-06,108.21,108.21,108.09,108.14,90593,0,1
2017-03-07,108.11,108.12,107.95,107.95,140776,0,1
2017-03-08,107.94,108.01,107.9,108.01,106578,0,1
2017-03-09,107.96,108.01,107.93,107.96,76797,0,1
2017-03-10,107.93,108.02,107.86,108.02,96828,0,1
2017-03-13,108.06,108.11,108.02,108.11,69648,0,1
2017-03-14,108.08,108.16,108.07,108.15,83027,0,1
2017-03-15,108.13,108.18,108.11,108.17,73441,0,1
2017-03-16,108.37,108.42,108.31,108.38,141512,0,1
2017-03-17,108.35,108.46,108.34,108.46,95697,0,1
2017-03-20,108.47,108.49,108.41,108.43,56489,0,1
2017-03-21,108.46,108.65,108.42,108.43,30629,0,1
2017-03-22,108.48,108.54,108.46,108.49,92818,0,1
2017-03-23,108.5,108.5,108.46,108.48,49145,0,1
2017-03-24,108.47,108.48,108.4,108.4,55021,0,1
2017-03-27,108.44,108.54,108.43,108.53,64150,0,1
2017-03-28,108.51,108.55,108.48,108.48,63213,0,1
2017-03-29,108.45,108.53,108.45,108.51,71486,0,1
2017-03-30,108.54,108.56,108.47,108.5,82547,0,1
2017-03-31,108.5,108.55,108.47,108.47,83590,0,1
2017-04-03,108.48,108.5,108.44,108.5,75852,0,1
2017-04-04,108.56,108.6,108.54,108.55,71765,0,1
2017-04-05,108.53,108.56,108.51,108.53,48883,0,1
2017-04-06,108.55,108.56,108.36,108.4,104016,0,1
2017-04-07,108.44,108.52,108.19,108.38,158844,0,1
2017-04-10,108.36,108.36,108.23,108.25,123190,0,1
2017-04-11,108.27,108.39,108.25,108.38,118723,0,1
2017-04-12,108.42,108.45,108.33,108.41,111711,0,1
2017-04-13,108.49,108.53,108.41,108.46,120539,0,1
2017-04-14,108.48,108.5,108.4,108.46,77557,0,1
2017-04-17,108.51,108.53,108.46,108.46,63486,0,1
2017-04-18,108.46,108.48,108.44,108.48,53851,0,1
2017-04-19,108.52,108.56,108.5,108.5,68770,0,1
2017-04-20,108.49,108.52,108.47,108.5,56202,0,1
2017-04-21,108.47,108.48,108.44,108.44,62712,0,1
2017-04-24,108.36,108.39,108.33,108.39,69571,0,1
2017-04-25,108.42,108.45,108.37,108.44,58739,0,1
2017-04-26,108.4,108.43,108.37,108.43,61619,0,1
2017-04-27,108.42,108.47,108.4,108.46,50356,0,1
2017-04-28,108.49,108.49,108.43,108.45,51112,0,1
2017-05-02,108.43,108.44,108.35,108.39,43384,0,1
2017-05-04,108.37,108.43,108.35,108.42,47956,0,1
2017-05-08,108.39,108.39,108.34,108.36,43348,0,1
2017-05-10,108.29,108.33,108.21,108.21,78943,0,1
2017-05-11,108.24,108.28,108.2,108.27,99227,0,1
2017-05-12,108.3,108.35,108.27,108.34,63098,0,1
2017-05-15,108.41,108.45,108.34,108.34,98699,0,1
2017-05-16,108.31,108.37,108.31,108.32,75611,0,1
2017-05-17,108.39,108.47,108.38,108.45,72955,0,1
2017-05-18,108.55,108.55,108.43,108.45,91723,0,1
2017-05-19,108.48,108.54,108.46,108.53,104308,0,1
2017-05-22,108.49,108.5,108.45,108.45,72844,0,1
2017-05-23,108.49,108.51,108.43,108.51,67629,0,1
2017-05-24,108.46,108.49,108.43,108.44,68256,0,1
2017-05-25,108.47,108.49,108.43,108.48,74531,0,1
2017-05-26,108.47,108.52,108.47,108.5,53054,0,1
2017-05-29,108.48,108.52,108.46,108.52,38986,0,1
2017-05-30,108.53,108.61,108.52,108.58,85993,0,1
2017-05-31,108.6,108.62,108.54,108.54,78006,0,1
2017-06-01,108.57,108.63,108.54,108.62,72745,0,1
2017-06-02,108.6,108.7,108.57,108.66,77232,0,1
2017-06-05,108.71,108.72,108.68,108.71,57176,0,1
2017-06-07,108.71,108.73,108.69,108.7,53920,0,1
2017-06-08,108.68,108.69,108.64,108.65,65862,0,1
2017-06-09,108.68,108.69,108.65,108.67,50495,0,1
2017-06-12,108.65,108.65,108.45,108.49,143079,0,1
2017-06-13,108.48,108.67,108.46,108.6,150814,0,1
2017-06-14,108.55,108.61,108.48,108.57,119089,0,1
2017-06-15,108.63,108.65,108.58,108.59,110891,0,1
2017-06-16,108.56,108.56,108.52,108.54,53511,0,1
2017-06-19,108.54,108.6,108.52,108.59,69752,0,1
2017-06-20,108.56,108.6,108.53,108.59,32213,0,1
2017-06-21,108.61,108.62,108.54,108.55,65867,0,1
2017-06-22,108.56,108.58,108.5,108.51,64019,0,1
2017-06-23,108.51,108.56,108.46,108.55,96130,0,1
2017-06-26,108.55,108.58,108.52,108.54,39489,0,1
2017-06-27,108.56,108.58,108.49,108.55,92016,0,1
2017-06-28,108.48,108.52,108.38,108.42,165123,0,1
2017-06-29,108.43,108.46,108.37,108.42,123962,0,1
2017-06-30,108.43,108.49,108.42,108.45,131168,0,1
2017-07-03,108.42,108.45,108.4,108.43,69843,0,1
2017-07-04,108.38,108.39,108.34,108.36,88851,0,1
2017-07-05,108.36,108.37,108.32,108.32,69272,0,1
2017-07-06,108.34,108.35,108.29,108.3,104277,0,1
2017-07-07,108.25,108.26,108.19,108.19,92037,0,1
2017-07-10,108.21,108.31,108.19,108.31,112682,0,1
2017-07-11,108.32,108.32,108.27,108.29,75650,0,1
2017-07-12,108.32,108.35,108.3,108.3,61697,0,1
2017-07-13,108.35,108.41,108.31,108.37,119377,0,1
2017-07-14,108.34,108.38,108.32,108.38,51921,0,1
2017-07-17,108.37,108.38,108.33,108.33,50733,0,1
2017-07-18,108.36,108.39,108.35,108.35,57826,0,1
2017-07-19,108.38,108.4,108.34,108.34,42862,0,1
2017-07-20,108.34,108.39,108.33,108.38,44913,0,1
2017-07-21,108.37,108.48,108.37,108.44,86272,0,1
2017-07-24,108.46,108.51,108.46,108.46,56960,0,1
2017-07-25,108.47,108.52,108.45,108.5,66437,0,1
2017-07-26,108.43,108.46,108.41,108.45,51623,0,1
2017-07-27,108.49,108.55,108.49,108.52,61970,0,1
2017-07-28,108.54,108.54,108.46,108.5,53946,0,1
2017-07-31,108.5,108.51,108.47,108.5,38127,0,1
2017-08-01,108.49,108.49,108.45,108.45,34756,0,1
2017-08-02,108.49,108.49,108.46,108.47,34193,0,1
2017-08-03,108.47,108.48,108.43,108.45,50318,0,1
2017-08-04,108.49,108.51,108.46,108.46,45622,0,1
2017-08-07,108.42,108.42,108.35,108.36,62374,0,1
2017-08-08,108.38,108.4,108.23,108.28,105774,0,1
2017-08-09,108.24,108.24,108.13,108.17,144068,0,1
2017-08-10,108.19,108.23,108.09,108.23,166724,0,1
2017-08-11,108.24,108.28,108.17,108.25,121127,0,1
2017-08-14,108.29,108.31,108.24,108.24,55111,0,1
2017-08-16,108.2,108.21,108.17,108.19,60948,0,1
2017-08-17,108.23,108.27,108.22,108.26,69559,0,1
2017-08-18,108.31,108.32,108.28,108.28,53622,0,1
2017-08-21,108.26,108.31,108.26,108.27,37939,0,1
2017-08-22,108.26,108.28,108.22,108.22,56940,0,1
2017-08-23,108.21,108.27,108.2,108.27,56005,0,1
2017-08-24,108.31,108.31,108.25,108.26,43967,0,1
2017-08-25,108.27,108.76,108.27,108.39,159075,0,1
2017-08-28,108.36,108.42,108.36,108.41,50074,0,1
2017-08-29,108.37,108.4,108.33,108.37,85954,0,1
2017-08-30,108.39,108.46,108.38,108.42,59752,0,1
2017-08-31,108.42,108.47,108.37,108.43,133612,0,1
2017-09-01,108.45,108.48,108.4,108.44,60392,0,1
