DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-21,15:30:00,130.15,130.16,130.15,130.16,80
2020-01-21,15:31:00,130.16,130.17,130.12,130.13,186
2020-01-21,15:32:00,130.12,130.12,130.12,130.12,27
2020-01-21,15:33:00,130.13,130.14,130.13,130.14,57
2020-01-21,15:34:00,130.14,130.14,130.13,130.13,13
2020-01-21,15:35:00,130.13,130.14,130.12,130.13,301
2020-01-21,15:36:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:37:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:38:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:39:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:40:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:41:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:42:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:43:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:44:00,130.13,130.13,130.13,130.13,0
2020-01-21,15:45:00,130.1,130.1,130.1,130.1,3089
2020-01-22,09:01:00,130.1,130.1,130,130.02,1647
2020-01-22,09:02:00,130.02,130.04,129.98,130.04,771
2020-01-22,09:03:00,130.03,130.12,130.02,130.12,670
2020-01-22,09:04:00,130.13,130.13,130.07,130.07,608
2020-01-22,09:05:00,130.07,130.07,130,130.01,324
2020-01-22,09:06:00,130.01,130.03,130,130.01,350
2020-01-22,09:07:00,130.02,130.02,129.96,129.98,400
2020-01-22,09:08:00,129.97,129.98,129.93,129.96,495
2020-01-22,09:09:00,129.96,130.03,129.96,130.01,326
2020-01-22,09:10:00,130,130.05,130,130.05,414
2020-01-22,09:11:00,130.05,130.09,130.05,130.09,309
2020-01-22,09:12:00,130.1,130.1,130.06,130.07,378
2020-01-22,09:13:00,130.06,130.07,130.05,130.05,95
2020-01-22,09:14:00,130.06,130.06,130.03,130.06,125
2020-01-22,09:15:00,130.06,130.07,130.02,130.02,98
2020-01-22,09:16:00,130.02,130.05,130.01,130.02,147
2020-01-22,09:17:00,130.02,130.03,130.01,130.01,81
2020-01-22,09:18:00,130,130.02,130,130.01,178
2020-01-22,09:19:00,130.01,130.01,129.97,129.99,477
2020-01-22,09:20:00,130,130,129.99,129.99,200
2020-01-22,09:21:00,129.98,129.99,129.95,129.98,467
2020-01-22,09:22:00,129.98,129.99,129.96,129.96,218
2020-01-22,09:23:00,129.96,129.96,129.91,129.94,631
2020-01-22,09:24:00,129.95,129.95,129.94,129.95,206
2020-01-22,09:25:00,129.96,129.96,129.92,129.92,535
2020-01-22,09:26:00,129.92,129.96,129.92,129.96,140
2020-01-22,09:27:00,129.96,129.96,129.96,129.96,66
2020-01-22,09:28:00,129.95,129.96,129.92,129.95,914
2020-01-22,09:29:00,129.95,129.96,129.93,129.93,255
2020-01-22,09:30:00,129.92,129.93,129.91,129.92,190
2020-01-22,09:31:00,129.91,129.91,129.85,129.88,1131
2020-01-22,09:32:00,129.89,129.91,129.89,129.9,358
2020-01-22,09:33:00,129.89,129.89,129.86,129.87,280
2020-01-22,09:34:00,129.88,129.89,129.87,129.89,365
2020-01-22,09:35:00,129.89,129.92,129.89,129.92,383
2020-01-22,09:36:00,129.92,129.93,129.9,129.93,310
2020-01-22,09:37:00,129.92,129.93,129.92,129.92,26
2020-01-22,09:38:00,129.92,129.94,129.92,129.92,150
2020-01-22,09:39:00,129.93,129.94,129.93,129.94,112
2020-01-22,09:40:00,129.95,129.95,129.92,129.92,273
2020-01-22,09:41:00,129.93,129.93,129.92,129.92,260
2020-01-22,09:42:00,129.93,129.94,129.93,129.94,118
2020-01-22,09:43:00,129.94,129.97,129.94,129.95,549
2020-01-22,09:44:00,129.95,129.95,129.94,129.94,83
2020-01-22,09:45:00,129.93,129.96,129.93,129.96,308
2020-01-22,09:46:00,129.97,129.99,129.97,129.98,322
2020-01-22,09:47:00,129.98,129.99,129.98,129.98,333
2020-01-22,09:48:00,129.98,129.98,129.97,129.97,28
2020-01-22,09:49:00,129.97,129.97,129.97,129.97,12
2020-01-22,09:50:00,129.97,129.97,129.96,129.96,34
2020-01-22,09:51:00,129.97,130.01,129.97,130,284
2020-01-22,09:52:00,130,130.02,130,130.02,248
2020-01-22,09:53:00,130.02,130.05,130.02,130.05,345
2020-01-22,09:54:00,130.05,130.05,130.01,130.01,467
2020-01-22,09:55:00,130,130.01,129.99,130,323
2020-01-22,09:56:00,130,130.02,130,130.01,157
2020-01-22,09:57:00,130.02,130.02,130,130,298
2020-01-22,09:58:00,129.99,129.99,129.98,129.98,260
2020-01-22,09:59:00,129.98,129.99,129.98,129.98,50
2020-01-22,10:00:00,129.98,129.98,129.96,129.98,128
2020-01-22,10:01:00,129.97,129.97,129.94,129.95,607
2020-01-22,10:02:00,129.94,129.95,129.94,129.94,439
2020-01-22,10:03:00,129.93,129.94,129.92,129.94,165
2020-01-22,10:04:00,129.94,129.94,129.92,129.92,142
2020-01-22,10:05:00,129.92,129.92,129.91,129.92,311
2020-01-22,10:06:00,129.92,129.94,129.91,129.92,376
2020-01-22,10:07:00,129.93,129.94,129.93,129.94,147
2020-01-22,10:08:00,129.95,129.95,129.92,129.92,215
2020-01-22,10:09:00,129.92,129.92,129.87,129.87,520
2020-01-22,10:10:00,129.88,129.88,129.87,129.88,484
2020-01-22,10:11:00,129.88,129.88,129.87,129.87,146
2020-01-22,10:12:00,129.87,129.87,129.85,129.86,495
2020-01-22,10:13:00,129.86,129.86,129.86,129.86,10
2020-01-22,10:14:00,129.87,129.88,129.87,129.87,142
2020-01-22,10:15:00,129.87,129.88,129.86,129.87,267
2020-01-22,10:16:00,129.88,129.95,129.88,129.94,867
2020-01-22,10:17:00,129.94,129.95,129.93,129.94,461
2020-01-22,10:18:00,129.92,129.92,129.85,129.86,623
2020-01-22,10:19:00,129.86,129.87,129.82,129.83,458
2020-01-22,10:20:00,129.82,129.84,129.81,129.84,382
2020-01-22,10:21:00,129.84,129.84,129.81,129.84,390
2020-01-22,10:22:00,129.83,129.84,129.81,129.84,89
2020-01-22,10:23:00,129.84,129.84,129.83,129.84,174
2020-01-22,10:24:00,129.84,129.84,129.83,129.83,306
2020-01-22,10:25:00,129.81,129.84,129.81,129.84,110
2020-01-22,10:26:00,129.84,129.88,129.84,129.87,279
2020-01-22,10:27:00,129.86,129.86,129.84,129.85,102
2020-01-22,10:28:00,129.86,129.86,129.85,129.85,64
2020-01-22,10:29:00,129.84,129.84,129.82,129.83,152
2020-01-22,10:30:00,129.82,129.83,129.8,129.83,290
2020-01-22,10:31:00,129.83,129.86,129.83,129.86,195
2020-01-22,10:32:00,129.86,129.87,129.86,129.86,112
2020-01-22,10:33:00,129.87,129.87,129.87,129.87,25
2020-01-22,10:34:00,129.87,129.88,129.85,129.86,71
2020-01-22,10:35:00,129.87,129.9,129.87,129.9,152
2020-01-22,10:36:00,129.89,129.9,129.88,129.88,127
2020-01-22,10:37:00,129.89,129.9,129.89,129.89,199
2020-01-22,10:38:00,129.89,129.9,129.89,129.89,109
2020-01-22,10:39:00,129.89,129.89,129.89,129.89,65
2020-01-22,10:40:00,129.89,129.89,129.89,129.89,11
2020-01-22,10:41:00,129.9,129.91,129.9,129.9,166
2020-01-22,10:42:00,129.91,129.92,129.91,129.92,74
2020-01-22,10:43:00,129.93,129.95,129.93,129.95,310
2020-01-22,10:44:00,129.95,129.97,129.95,129.95,195
2020-01-22,10:45:00,129.95,129.99,129.95,129.97,612
2020-01-22,10:46:00,129.97,129.99,129.97,129.97,466
2020-01-22,10:47:00,129.98,130,129.98,129.98,280
2020-01-22,10:48:00,129.98,129.98,129.95,129.96,225
2020-01-22,10:49:00,129.96,129.96,129.94,129.94,432
2020-01-22,10:50:00,129.94,130.01,129.94,130,445
2020-01-22,10:51:00,129.99,130.02,129.99,130.02,197
2020-01-22,10:52:00,130.03,130.07,130.03,130.04,760
2020-01-22,10:53:00,130.04,130.06,130.03,130.06,238
2020-01-22,10:54:00,130.06,130.06,130.05,130.05,265
2020-01-22,10:55:00,130.06,130.06,130.04,130.06,185
2020-01-22,10:56:00,130.05,130.05,130.03,130.03,128
2020-01-22,10:57:00,130.03,130.04,130.03,130.03,110
2020-01-22,10:58:00,130.03,130.03,130.02,130.02,157
2020-01-22,10:59:00,130.03,130.03,130,130,316
2020-01-22,11:00:00,130.01,130.01,130,130,111
2020-01-22,11:01:00,130.01,130.01,129.99,130,212
2020-01-22,11:02:00,129.99,129.99,129.96,129.96,396
2020-01-22,11:03:00,129.97,129.97,129.95,129.95,284
2020-01-22,11:04:00,129.95,129.96,129.95,129.95,58
2020-01-22,11:05:00,129.94,129.95,129.94,129.94,83
2020-01-22,11:06:00,129.94,129.95,129.94,129.95,131
2020-01-22,11:07:00,129.95,129.95,129.94,129.94,74
2020-01-22,11:08:00,129.94,129.94,129.93,129.94,44
2020-01-22,11:09:00,129.94,129.95,129.93,129.95,189
2020-01-22,11:10:00,129.95,129.95,129.94,129.94,68
2020-01-22,11:11:00,129.96,129.98,129.96,129.98,175
2020-01-22,11:12:00,129.99,130,129.99,130,126
2020-01-22,11:13:00,130,130.03,130,130.02,263
2020-01-22,11:14:00,130.01,130.01,130.01,130.01,65
2020-01-22,11:15:00,130,130.01,129.99,129.99,131
2020-01-22,11:16:00,129.99,129.99,129.94,129.94,170
2020-01-22,11:17:00,129.95,129.96,129.94,129.95,107
2020-01-22,11:18:00,129.95,129.95,129.93,129.93,57
2020-01-22,11:19:00,129.94,129.94,129.94,129.94,156
2020-01-22,11:20:00,129.93,129.93,129.9,129.9,361
2020-01-22,11:21:00,129.89,129.9,129.88,129.9,398
2020-01-22,11:22:00,129.9,129.9,129.89,129.9,68
2020-01-22,11:23:00,129.9,129.91,129.89,129.89,102
2020-01-22,11:24:00,129.9,129.9,129.87,129.9,191
2020-01-22,11:25:00,129.91,129.92,129.91,129.92,64
2020-01-22,11:26:00,129.92,129.92,129.91,129.91,33
2020-01-22,11:27:00,129.92,129.92,129.91,129.91,59
2020-01-22,11:28:00,129.91,129.91,129.9,129.91,54
2020-01-22,11:29:00,129.91,129.92,129.91,129.92,33
2020-01-22,11:30:00,129.93,129.94,129.93,129.93,143
2020-01-22,11:31:00,129.92,129.92,129.91,129.91,29
2020-01-22,11:32:00,129.91,129.92,129.91,129.92,3
2020-01-22,11:33:00,129.91,129.91,129.91,129.91,3
2020-01-22,11:34:00,129.91,129.92,129.9,129.9,45
2020-01-22,11:35:00,129.89,129.9,129.88,129.89,56
2020-01-22,11:36:00,129.9,129.9,129.9,129.9,96
2020-01-22,11:37:00,129.89,129.9,129.89,129.9,6
2020-01-22,11:38:00,129.89,129.9,129.88,129.88,108
2020-01-22,11:39:00,129.88,129.9,129.88,129.9,153
2020-01-22,11:40:00,129.9,129.9,129.9,129.9,41
2020-01-22,11:41:00,129.89,129.89,129.87,129.87,102
2020-01-22,11:42:00,129.87,129.87,129.85,129.87,569
2020-01-22,11:43:00,129.86,129.86,129.85,129.85,52
2020-01-22,11:44:00,129.86,129.88,129.86,129.88,68
2020-01-22,11:45:00,129.88,129.89,129.87,129.87,90
2020-01-22,11:46:00,129.87,129.88,129.87,129.87,70
2020-01-22,11:47:00,129.88,129.89,129.88,129.89,25
2020-01-22,11:48:00,129.89,129.89,129.86,129.87,165
2020-01-22,11:49:00,129.86,129.86,129.85,129.85,78
2020-01-22,11:50:00,129.86,129.86,129.85,129.86,75
2020-01-22,11:51:00,129.86,129.87,129.86,129.87,20
2020-01-22,11:52:00,129.86,129.86,129.78,129.82,1165
2020-01-22,11:53:00,129.82,129.83,129.81,129.83,302
2020-01-22,11:54:00,129.83,129.84,129.82,129.84,164
2020-01-22,11:55:00,129.83,129.84,129.82,129.84,44
2020-01-22,11:56:00,129.84,129.86,129.84,129.85,179
2020-01-22,11:57:00,129.84,129.84,129.83,129.84,65
2020-01-22,11:58:00,129.85,129.85,129.82,129.84,107
2020-01-22,11:59:00,129.83,129.86,129.83,129.85,139
2020-01-22,12:00:00,129.85,129.85,129.85,129.85,84
2020-01-22,12:01:00,129.84,129.85,129.83,129.84,173
2020-01-22,12:02:00,129.84,129.86,129.84,129.84,99
2020-01-22,12:03:00,129.85,129.86,129.85,129.86,3
2020-01-22,12:04:00,129.86,129.86,129.86,129.86,2
2020-01-22,12:05:00,129.85,129.86,129.85,129.86,64
2020-01-22,12:06:00,129.87,129.87,129.87,129.87,11
2020-01-22,12:07:00,129.87,129.87,129.87,129.87,4
2020-01-22,12:08:00,129.86,129.86,129.86,129.86,14
2020-01-22,12:09:00,129.86,129.86,129.84,129.84,32
2020-01-22,12:10:00,129.84,129.85,129.83,129.85,59
2020-01-22,12:11:00,129.86,129.86,129.86,129.86,7
2020-01-22,12:12:00,129.86,129.89,129.86,129.88,19
2020-01-22,12:13:00,129.89,129.91,129.88,129.89,120
2020-01-22,12:14:00,129.89,129.9,129.89,129.9,10
2020-01-22,12:15:00,129.9,129.92,129.9,129.91,38
2020-01-22,12:16:00,129.91,129.91,129.91,129.91,10
2020-01-22,12:17:00,129.91,129.91,129.91,129.91,1
2020-01-22,12:18:00,129.91,129.92,129.91,129.92,163
2020-01-22,12:19:00,129.92,129.92,129.92,129.92,5
2020-01-22,12:20:00,129.92,129.92,129.92,129.92,4
2020-01-22,12:21:00,129.92,129.92,129.92,129.92,24
2020-01-22,12:22:00,129.92,129.92,129.92,129.92,0
2020-01-22,12:23:00,129.92,129.92,129.91,129.91,30
2020-01-22,12:24:00,129.91,129.91,129.9,129.9,132
2020-01-22,12:25:00,129.89,129.89,129.88,129.88,54
2020-01-22,12:26:00,129.87,129.87,129.87,129.87,70
2020-01-22,12:27:00,129.88,129.9,129.88,129.9,2
2020-01-22,12:28:00,129.88,129.89,129.88,129.89,25
2020-01-22,12:29:00,129.89,129.89,129.89,129.89,0
2020-01-22,12:30:00,129.89,129.89,129.89,129.89,5
2020-01-22,12:31:00,129.89,129.89,129.87,129.87,31
2020-01-22,12:32:00,129.87,129.87,129.85,129.85,74
2020-01-22,12:33:00,129.84,129.86,129.84,129.86,78
2020-01-22,12:34:00,129.87,129.87,129.87,129.87,34
2020-01-22,12:35:00,129.87,129.87,129.87,129.87,11
2020-01-22,12:36:00,129.87,129.88,129.87,129.88,29
2020-01-22,12:37:00,129.89,129.89,129.89,129.89,25
2020-01-22,12:38:00,129.88,129.88,129.87,129.87,24
2020-01-22,12:39:00,129.87,129.87,129.87,129.87,31
2020-01-22,12:40:00,129.87,129.87,129.87,129.87,30
2020-01-22,12:41:00,129.86,129.86,129.85,129.85,23
2020-01-22,12:42:00,129.84,129.85,129.84,129.85,17
2020-01-22,12:43:00,129.86,129.86,129.84,129.86,73
2020-01-22,12:44:00,129.86,129.87,129.86,129.87,4
2020-01-22,12:45:00,129.87,129.87,129.86,129.86,10
2020-01-22,12:46:00,129.86,129.86,129.86,129.86,0
2020-01-22,12:47:00,129.87,129.87,129.87,129.87,22
2020-01-22,12:48:00,129.88,129.89,129.88,129.89,3
2020-01-22,12:49:00,129.89,129.89,129.89,129.89,0
2020-01-22,12:50:00,129.89,129.89,129.89,129.89,0
2020-01-22,12:51:00,129.89,129.89,129.89,129.89,33
2020-01-22,12:52:00,129.89,129.9,129.89,129.9,8
2020-01-22,12:53:00,129.89,129.89,129.89,129.89,13
2020-01-22,12:54:00,129.89,129.89,129.89,129.89,4
2020-01-22,12:55:00,129.9,129.9,129.9,129.9,29
2020-01-22,12:56:00,129.9,129.91,129.9,129.91,44
2020-01-22,12:57:00,129.91,129.91,129.91,129.91,50
2020-01-22,12:58:00,129.9,129.9,129.9,129.9,15
2020-01-22,12:59:00,129.9,129.91,129.9,129.91,9
2020-01-22,13:00:00,129.91,129.91,129.91,129.91,1
2020-01-22,13:01:00,129.9,129.9,129.88,129.88,95
2020-01-22,13:02:00,129.88,129.88,129.88,129.88,8
2020-01-22,13:03:00,129.88,129.88,129.88,129.88,23
2020-01-22,13:04:00,129.88,129.88,129.86,129.86,130
2020-01-22,13:05:00,129.89,129.89,129.89,129.89,4
2020-01-22,13:06:00,129.9,129.9,129.89,129.9,92
2020-01-22,13:07:00,129.9,129.9,129.9,129.9,26
2020-01-22,13:08:00,129.9,129.9,129.9,129.9,12
2020-01-22,13:09:00,129.9,129.9,129.9,129.9,17
2020-01-22,13:10:00,129.9,129.9,129.9,129.9,0
2020-01-22,13:11:00,129.9,129.9,129.9,129.9,1
2020-01-22,13:12:00,129.9,129.9,129.9,129.9,2
2020-01-22,13:13:00,129.9,129.9,129.9,129.9,2
2020-01-22,13:14:00,129.9,129.9,129.9,129.9,58
2020-01-22,13:15:00,129.91,129.91,129.91,129.91,2
2020-01-22,13:16:00,129.91,129.93,129.91,129.93,168
2020-01-22,13:17:00,129.93,129.94,129.93,129.94,68
2020-01-22,13:18:00,129.93,129.93,129.91,129.91,122
2020-01-22,13:19:00,129.91,129.92,129.91,129.92,41
2020-01-22,13:20:00,129.93,129.93,129.93,129.93,38
2020-01-22,13:21:00,129.92,129.92,129.91,129.91,105
2020-01-22,13:22:00,129.91,129.93,129.91,129.92,91
2020-01-22,13:23:00,129.91,129.93,129.91,129.93,98
2020-01-22,13:24:00,129.93,129.93,129.93,129.93,4
2020-01-22,13:25:00,129.93,129.94,129.92,129.92,55
2020-01-22,13:26:00,129.94,129.94,129.94,129.94,1
2020-01-22,13:27:00,129.94,129.94,129.94,129.94,35
2020-01-22,13:28:00,129.94,129.94,129.92,129.92,87
2020-01-22,13:29:00,129.92,129.93,129.92,129.93,8
2020-01-22,13:30:00,129.92,129.94,129.92,129.93,90
2020-01-22,13:31:00,129.93,129.93,129.92,129.93,14
2020-01-22,13:32:00,129.93,129.93,129.93,129.93,0
2020-01-22,13:33:00,129.93,129.93,129.93,129.93,44
2020-01-22,13:34:00,129.94,129.94,129.94,129.94,55
2020-01-22,13:35:00,129.94,129.94,129.94,129.94,13
2020-01-22,13:36:00,129.94,129.94,129.93,129.94,75
2020-01-22,13:37:00,129.94,129.94,129.93,129.93,56
2020-01-22,13:38:00,129.92,129.92,129.92,129.92,80
2020-01-22,13:39:00,129.92,129.92,129.91,129.91,145
2020-01-22,13:40:00,129.91,129.92,129.91,129.92,25
2020-01-22,13:41:00,129.91,129.92,129.91,129.92,54
2020-01-22,13:42:00,129.92,129.92,129.92,129.92,2
2020-01-22,13:43:00,129.93,129.93,129.93,129.93,20
2020-01-22,13:44:00,129.94,129.94,129.93,129.93,59
2020-01-22,13:45:00,129.93,129.93,129.93,129.93,16
2020-01-22,13:46:00,129.92,129.92,129.92,129.92,14
2020-01-22,13:47:00,129.92,129.92,129.92,129.92,26
2020-01-22,13:48:00,129.92,129.92,129.92,129.92,6
2020-01-22,13:49:00,129.92,129.92,129.92,129.92,20
2020-01-22,13:50:00,129.92,129.92,129.92,129.92,23
2020-01-22,13:51:00,129.92,129.92,129.92,129.92,0
2020-01-22,13:52:00,129.92,129.92,129.92,129.92,0
2020-01-22,13:53:00,129.92,129.92,129.92,129.92,0
2020-01-22,13:54:00,129.92,129.92,129.92,129.92,38
2020-01-22,13:55:00,129.93,129.93,129.93,129.93,121
2020-01-22,13:56:00,129.93,129.94,129.93,129.94,39
2020-01-22,13:57:00,129.94,129.94,129.94,129.94,94
2020-01-22,13:58:00,129.94,129.95,129.94,129.95,120
2020-01-22,13:59:00,129.95,129.95,129.95,129.95,92
2020-01-22,14:00:00,129.96,129.96,129.96,129.96,99
2020-01-22,14:01:00,129.95,129.95,129.94,129.94,138
2020-01-22,14:02:00,129.94,129.94,129.94,129.94,39
2020-01-22,14:03:00,129.95,129.95,129.94,129.94,117
2020-01-22,14:04:00,129.93,129.93,129.93,129.93,152
2020-01-22,14:05:00,129.93,129.94,129.93,129.94,57
2020-01-22,14:06:00,129.94,129.94,129.94,129.94,43
2020-01-22,14:07:00,129.94,129.94,129.94,129.94,65
2020-01-22,14:08:00,129.94,129.94,129.94,129.94,24
2020-01-22,14:09:00,129.94,129.94,129.94,129.94,47
2020-01-22,14:10:00,129.95,129.96,129.94,129.94,231
2020-01-22,14:11:00,129.95,129.96,129.95,129.95,72
2020-01-22,14:12:00,129.94,129.94,129.94,129.94,39
2020-01-22,14:13:00,129.93,129.93,129.93,129.93,51
2020-01-22,14:14:00,129.93,129.93,129.92,129.92,77
2020-01-22,14:15:00,129.92,129.93,129.91,129.93,119
2020-01-22,14:16:00,129.92,129.92,129.92,129.92,149
2020-01-22,14:17:00,129.92,129.92,129.91,129.91,56
2020-01-22,14:18:00,129.91,129.92,129.91,129.92,102
2020-01-22,14:19:00,129.93,129.94,129.93,129.94,53
2020-01-22,14:20:00,129.93,129.93,129.93,129.93,52
2020-01-22,14:21:00,129.94,129.98,129.94,129.98,253
2020-01-22,14:22:00,129.97,129.98,129.97,129.98,119
2020-01-22,14:23:00,129.97,129.97,129.96,129.97,126
2020-01-22,14:24:00,129.96,129.96,129.94,129.95,146
2020-01-22,14:25:00,129.95,129.95,129.93,129.93,89
2020-01-22,14:26:00,129.94,129.94,129.93,129.93,66
2020-01-22,14:27:00,129.93,129.94,129.93,129.93,79
2020-01-22,14:28:00,129.93,129.93,129.91,129.91,57
2020-01-22,14:29:00,129.91,129.92,129.91,129.92,9
2020-01-22,14:30:00,129.92,129.93,129.92,129.93,72
2020-01-22,14:31:00,129.94,129.94,129.93,129.93,73
2020-01-22,14:32:00,129.92,129.92,129.92,129.92,93
2020-01-22,14:33:00,129.91,129.91,129.89,129.89,268
2020-01-22,14:34:00,129.89,129.89,129.88,129.88,167
2020-01-22,14:35:00,129.88,129.89,129.88,129.88,14
2020-01-22,14:36:00,129.88,129.89,129.87,129.88,316
2020-01-22,14:37:00,129.89,129.89,129.89,129.89,129
2020-01-22,14:38:00,129.89,129.89,129.87,129.87,113
2020-01-22,14:39:00,129.87,129.87,129.87,129.87,55
2020-01-22,14:40:00,129.86,129.87,129.86,129.86,199
2020-01-22,14:41:00,129.85,129.86,129.83,129.84,411
2020-01-22,14:42:00,129.83,129.84,129.81,129.84,191
2020-01-22,14:43:00,129.83,129.83,129.81,129.81,186
2020-01-22,14:44:00,129.82,129.83,129.81,129.82,413
2020-01-22,14:45:00,129.82,129.83,129.82,129.82,104
2020-01-22,14:46:00,129.82,129.82,129.81,129.82,102
2020-01-22,14:47:00,129.82,129.82,129.82,129.82,54
2020-01-22,14:48:00,129.81,129.81,129.81,129.81,253
2020-01-22,14:49:00,129.81,129.82,129.81,129.82,103
2020-01-22,14:50:00,129.82,129.85,129.82,129.85,221
2020-01-22,14:51:00,129.86,129.86,129.86,129.86,138
2020-01-22,14:52:00,129.86,129.86,129.86,129.86,0
2020-01-22,14:53:00,129.86,129.86,129.85,129.85,196
2020-01-22,14:54:00,129.85,129.85,129.85,129.85,1
2020-01-22,14:55:00,129.84,129.85,129.83,129.83,211
2020-01-22,14:56:00,129.83,129.83,129.81,129.82,225
2020-01-22,14:57:00,129.82,129.82,129.77,129.77,801
2020-01-22,14:58:00,129.77,129.77,129.7,129.73,2304
2020-01-22,14:59:00,129.73,129.74,129.68,129.69,847
2020-01-22,15:00:00,129.69,129.7,129.66,129.7,834
2020-01-22,15:01:00,129.69,129.69,129.61,129.65,860
2020-01-22,15:02:00,129.66,129.67,129.65,129.66,129
2020-01-22,15:03:00,129.67,129.7,129.67,129.68,249
2020-01-22,15:04:00,129.67,129.69,129.66,129.67,291
2020-01-22,15:05:00,129.67,129.68,129.63,129.67,468
2020-01-22,15:06:00,129.66,129.66,129.57,129.58,1155
2020-01-22,15:07:00,129.58,129.63,129.58,129.62,311
2020-01-22,15:08:00,129.63,129.66,129.63,129.66,303
2020-01-22,15:09:00,129.66,129.69,129.65,129.68,288
2020-01-22,15:10:00,129.69,129.69,129.65,129.66,352
2020-01-22,15:11:00,129.65,129.68,129.65,129.65,216
2020-01-22,15:12:00,129.65,129.72,129.65,129.71,926
2020-01-22,15:13:00,129.71,129.73,129.71,129.72,226
2020-01-22,15:14:00,129.72,129.76,129.72,129.73,672
2020-01-22,15:15:00,129.73,129.73,129.72,129.72,64
2020-01-22,15:16:00,129.72,129.73,129.7,129.71,283
2020-01-22,15:17:00,129.71,129.74,129.71,129.74,322
2020-01-22,15:18:00,129.75,129.75,129.75,129.75,92
2020-01-22,15:19:00,129.74,129.75,129.73,129.75,74
2020-01-22,15:20:00,129.74,129.74,129.73,129.73,12
2020-01-22,15:21:00,129.74,129.76,129.73,129.73,265
2020-01-22,15:22:00,129.74,129.74,129.7,129.7,112
2020-01-22,15:23:00,129.7,129.73,129.7,129.73,62
2020-01-22,15:24:00,129.74,129.75,129.74,129.74,110
2020-01-22,15:25:00,129.73,129.74,129.73,129.74,35
2020-01-22,15:26:00,129.74,129.74,129.7,129.73,220
2020-01-22,15:27:00,129.73,129.74,129.73,129.74,18
2020-01-22,15:28:00,129.74,129.77,129.74,129.77,153
2020-01-22,15:29:00,129.77,129.79,129.76,129.76,211
2020-01-22,15:30:00,129.77,129.79,129.76,129.76,109
2020-01-22,15:31:00,129.76,129.78,129.72,129.72,254
2020-01-22,15:32:00,129.72,129.75,129.72,129.74,167
2020-01-22,15:33:00,129.73,129.73,129.71,129.72,30
2020-01-22,15:34:00,129.72,129.72,129.71,129.71,66
2020-01-22,15:35:00,129.71,129.71,129.64,129.66,449
2020-01-22,15:36:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:37:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:38:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:39:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:40:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:41:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:42:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:43:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:44:00,129.66,129.66,129.66,129.66,0
2020-01-22,15:45:00,129.68,129.68,129.68,129.68,1953
2020-01-23,09:01:00,129.87,129.95,129.87,129.94,1048
2020-01-23,09:02:00,129.94,129.97,129.91,129.92,541
2020-01-23,09:03:00,129.92,129.94,129.9,129.94,422
2020-01-23,09:04:00,129.93,129.97,129.93,129.95,311
2020-01-23,09:05:00,129.94,129.94,129.91,129.94,226
2020-01-23,09:06:00,129.94,129.97,129.94,129.94,181
2020-01-23,09:07:00,129.93,129.94,129.9,129.93,236
2020-01-23,09:08:00,129.94,129.96,129.94,129.96,125
2020-01-23,09:09:00,129.96,129.99,129.96,129.98,182
2020-01-23,09:10:00,129.98,129.98,129.96,129.97,169
2020-01-23,09:11:00,129.98,129.98,129.97,129.98,107
2020-01-23,09:12:00,129.99,130.03,129.99,130.02,573
2020-01-23,09:13:00,130.02,130.05,130.02,130.04,255
2020-01-23,09:14:00,130.04,130.06,130.02,130.04,161
2020-01-23,09:15:00,130.04,130.06,130.03,130.04,295
2020-01-23,09:16:00,130.04,130.04,130.02,130.02,139
2020-01-23,09:17:00,130.03,130.05,130.02,130.05,130
2020-01-23,09:18:00,130.06,130.09,130.06,130.09,424
2020-01-23,09:19:00,130.09,130.11,130.09,130.11,406
2020-01-23,09:20:00,130.11,130.11,130.08,130.08,232
2020-01-23,09:21:00,130.07,130.09,130.07,130.08,181
2020-01-23,09:22:00,130.08,130.14,130.08,130.12,396
2020-01-23,09:23:00,130.11,130.12,130.1,130.1,271
2020-01-23,09:24:00,130.1,130.1,130.08,130.08,119
2020-01-23,09:25:00,130.08,130.1,130.08,130.1,79
2020-01-23,09:26:00,130.1,130.11,130.1,130.11,350
2020-01-23,09:27:00,130.11,130.11,130.06,130.06,326
2020-01-23,09:28:00,130.06,130.07,130.06,130.07,251
2020-01-23,09:29:00,130.07,130.08,130.07,130.07,54
2020-01-23,09:30:00,130.08,130.1,130.08,130.08,474
2020-01-23,09:31:00,130.07,130.07,130.03,130.05,638
